home_id	work_id	total
1065	1125	1734
1065	1127	24
1067	1005	465
1067	1031	14
1067	1039	16
1067	1045	355
1067	1061	12
1067	1069	2509
1067	1081	21
1067	1097	26
1067	1101	17
1067	1109	38
1069	1005	177
1069	1031	610
1069	1039	43
1069	1045	2588
1069	1061	336
1069	1067	512
1069	1071	24
1069	1073	16
1069	1075	10
1069	1081	15
1069	1097	38
1069	1101	93
1069	1109	248
1069	1113	20
1071	1015	14
1071	1049	1305
1071	1055	16
1071	1073	37
1071	1083	55
1071	1089	1935
1071	1095	421
1071	1103	28
1071	1115	22
1071	1125	24
1073	1001	24
1073	1003	60
1073	1007	101
1073	1009	820
1073	1011	43
1073	1013	23
1073	1015	260
1073	1021	215
1073	1023	22
1073	1029	10
1073	1031	20
1073	1043	353
1073	1047	47
1073	1049	25
1073	1051	50
1073	1053	21
1073	1055	181
1073	1065	11
1073	1069	14
1073	1071	16
1073	1075	23
1073	1081	61
1073	1083	103
1073	1089	270
1073	1091	18
1073	1093	73
1073	1095	72
1073	1097	163
1073	1099	37
1073	1101	540
1073	1103	100
1073	1105	27
1073	1111	10
1073	1113	17
1073	1115	1984
1073	1117	19516
1073	1121	752
1073	1123	79
1073	1125	3193
1073	1127	1273
1073	1133	10
1075	1057	380
1075	1059	18
1075	1073	24
1075	1085	11
1075	1093	597
1075	1107	81
1075	1125	228
1077	1003	19
1077	1033	6111
1077	1043	26
1077	1045	14
1077	1059	100
1077	1069	15
1077	1071	41
1077	1073	217
1077	1079	436
1077	1081	27
1077	1083	1561
1077	1089	1202
1077	1093	84
1077	1095	16
1077	1103	873
1077	1133	29
1079	1009	10
1079	1033	491
1079	1043	112
1079	1059	165
1079	1073	81
1079	1077	339
1079	1083	466
1079	1089	707
1079	1093	12
1079	1095	57
1079	1103	5358
1079	1117	15
1079	1133	88
1081	1001	39
1081	1003	13
1081	1005	19
1081	1011	32
1081	1013	63
1081	1017	1700
1081	1021	27
1081	1031	11
1081	1035	27
1081	1037	18
1081	1041	13
1081	1047	21
1081	1051	156
1081	1069	91
1081	1073	74
1081	1083	105
1081	1087	863
1081	1089	10
1081	1095	59
1081	1097	85
1081	1101	1315
1081	1111	18
1081	1113	3165
1081	1115	40
1081	1117	54
1081	1119	32
1081	1121	13
1081	1123	449
1081	1125	32
1083	1003	275
1083	1033	177
1083	1043	77
1083	1055	11
1083	1069	20
1083	1071	20
1083	1073	96
1083	1077	357
1083	1079	120
1083	1089	14169
1083	1097	17
1083	1103	2937
1083	1107	14
1085	1001	62
1085	1013	163
1085	1039	21
1085	1043	11
1085	1047	140
1085	1051	76
1085	1101	1555
1085	1105	11
1087	1011	128
1087	1017	23
1087	1051	307
1087	1073	61
1087	1081	1865
1087	1089	22
1087	1101	1121
1087	1109	12
1087	1113	50
1087	1123	113
1087	1125	28
1089	1015	56
1089	1033	37
1089	1043	200
1089	1055	63
1089	1071	309
1089	1073	417
1089	1077	179
1089	1079	134
1089	1083	2090
1089	1095	513
1089	1101	128
1089	1103	2520
1089	1115	23
1089	1117	43
1089	1125	33
1091	1023	328
1091	1025	623
1091	1047	120
1091	1063	144
1091	1065	90
1091	1071	13
1091	1073	53
1091	1089	16
1091	1099	26
1091	1105	86
1091	1109	31
1091	1119	125
1091	1125	59
1091	1129	39
1091	1131	315
1093	1033	94
1093	1043	18
1093	1051	15
1093	1057	286
1093	1059	598
1093	1073	133
1093	1075	342
1093	1077	70
1093	1101	15
1093	1103	37
1093	1125	306
1093	1127	308
1093	1129	15
1093	1133	843
1095	1009	345
1095	1015	63
1095	1019	49
1095	1021	32
1095	1025	16
1095	1043	412
1095	1049	555
1095	1055	1038
1095	1071	420
1095	1073	557
1095	1081	45
1095	1083	94
1095	1089	5063
1095	1093	15
1095	1101	32
1095	1103	439
1095	1115	48
1095	1117	27
1095	1121	14
1095	1125	13
1095	1131	17
1097	1003	4337
1097	1005	10
1097	1023	12
1097	1025	111
1097	1047	12
1097	1053	157
1097	1069	26
1097	1073	260
1097	1081	12
1097	1101	112
1097	1117	56
1097	1121	19
1097	1123	22
1097	1125	41
1097	1129	1100
1099	1003	79
1099	1013	32
1099	1025	234
1099	1035	205
1099	1053	620
1099	1097	142
1099	1101	42
1099	1109	17
1099	1129	12
1099	1131	109
1101	1001	1468
1101	1009	53
1101	1011	158
1101	1013	32
1101	1015	38
1101	1017	17
1101	1021	84
1101	1039	53
1101	1041	177
1101	1043	47
1101	1045	71
1101	1047	179
1101	1051	2137
1101	1055	16
1101	1069	27
1101	1073	341
1101	1081	321
1101	1083	45
1101	1085	603
1101	1087	578
1101	1089	15
1101	1097	12
1101	1099	11
1101	1103	15
1101	1109	277
1101	1117	89
1101	1121	15
1101	1123	16
1101	1125	39
1101	1131	18
1103	1009	11
1103	1033	81
1103	1043	1669
1103	1055	13
1103	1059	40
1103	1069	12
1103	1071	70
1103	1073	321
1103	1077	53
1103	1079	992
1103	1083	1792
1103	1089	10737
1103	1093	61
1103	1095	506
1103	1097	61
1103	1117	112
1103	1125	23
1103	1127	35
1103	1133	67
1105	1007	260
1105	1021	36
1105	1047	499
1105	1065	114
1105	1073	32
1105	1091	206
1105	1101	22
1105	1103	19
1105	1115	17
1105	1117	213
1105	1125	132
1107	1057	64
1107	1063	28
1107	1065	17
1107	1075	63
1107	1095	15
1107	1119	22
1107	1125	2141
1109	1003	45
1109	1005	160
1109	1011	159
1109	1015	22
1109	1031	323
1109	1039	14
1109	1041	300
1109	1043	11
1109	1045	245
1109	1051	54
1109	1067	19
1109	1069	75
1109	1101	638
1109	1117	65
1111	1007	16
1111	1015	256
1111	1017	121
1111	1027	289
1111	1029	169
1111	1081	186
1111	1097	16
1111	1101	10
1111	1107	14
1111	1115	12
1111	1117	15
1111	1121	134
1111	1123	138
1113	1005	86
1113	1011	19
1113	1013	13
1113	1017	58
1113	1027	13
1113	1055	11
1113	1069	16
1113	1073	12
1113	1081	1258
1113	1087	115
1113	1095	63
1113	1101	31
1113	1109	29
1113	1117	33
1113	1123	16
1115	1001	24
1115	1009	97
1115	1015	1224
1115	1027	15
1115	1043	23
1115	1049	23
1115	1055	853
1115	1061	45
1115	1073	16059
1115	1081	28
1115	1085	14
1115	1089	29
1115	1095	100
1115	1101	15
1115	1117	1681
1115	1121	1596
1115	1125	141
1117	1001	56
1117	1007	92
1117	1009	33
1117	1011	124
1117	1015	146
1117	1017	14
1117	1021	688
1117	1037	72
1117	1043	14
1117	1047	46
1117	1049	120
1117	1051	28
1117	1055	17
1117	1059	28
1117	1069	24
1117	1073	43313
1117	1077	42
1117	1081	49
1117	1089	77
1117	1095	66
1117	1097	85
1117	1099	18
1117	1101	576
1117	1103	28
1117	1109	16
1117	1113	17
1117	1115	451
1117	1121	899
1117	1123	110
1117	1125	1131
1117	1127	270
1119	1023	218
1119	1053	23
1119	1063	80
1119	1065	17
1119	1073	40
1119	1091	235
1119	1107	45
1119	1125	176
1121	1011	65
1121	1015	4056
1121	1017	52
1121	1025	37
1121	1027	225
1121	1037	121
1121	1043	46
1121	1047	31
1121	1049	11
1121	1051	21
1121	1055	152
1121	1073	1749
1121	1081	31
1121	1089	16
1121	1095	11
1121	1097	31
1121	1101	154
1121	1115	1538
1121	1117	1475
1121	1123	464
1121	1127	15
1123	1001	10
1123	1015	65
1123	1017	109
1123	1021	10
1123	1027	82
1123	1035	13
1123	1037	340
1123	1051	994
1123	1073	142
1123	1081	1619
1123	1087	238
1123	1095	18
1123	1097	16
1123	1101	833
1123	1111	47
1123	1117	22
1123	1121	396
1125	1003	20
1125	1007	357
1125	1009	52
1125	1015	15
1125	1025	19
1125	1027	23
1125	1043	11
1125	1045	18
1125	1047	75
1125	1049	13
1125	1057	134
1125	1063	342
1125	1065	299
1125	1069	22
1125	1073	4917
1125	1081	38
1125	1085	37
1125	1089	62
1125	1091	63
1125	1095	22
1125	1097	12
1125	1101	35
1125	1105	67
1125	1107	163
1125	1117	317
1125	1119	91
1125	1127	66
1125	1129	25
1125	1133	11
1127	1009	65
1127	1015	10
1127	1031	17
1127	1043	138
1127	1057	93
1127	1073	5335
1127	1075	18
1127	1079	32
1127	1089	16
1127	1093	234
1127	1097	12
1127	1099	10
1127	1101	15
1127	1103	86
1127	1115	29
1127	1117	162
1127	1121	30
1127	1123	13
1127	1125	512
1127	1133	388
1129	1003	16
1129	1023	132
1129	1025	630
1129	1073	12
1129	1091	11
1129	1097	1097
1129	1099	18
1129	1131	26
1131	1013	62
1131	1025	200
1131	1047	75
1131	1053	24
1131	1073	31
1131	1091	110
1131	1099	114
1131	1101	69
1131	1109	22
1133	1033	14
1133	1043	399
1133	1057	89
1133	1059	150
1133	1073	403
1133	1075	25
1133	1077	18
1133	1079	34
1133	1089	138
1133	1093	452
1133	1095	14
1133	1103	395
1133	1115	10
1133	1125	45
1133	1127	1003
2016	2020	14
2020	2013	61
2020	2016	46
2020	2050	18
2020	2060	123
2020	2090	159
2020	2110	50
2020	2122	219
2020	2150	46
2020	2164	16
2020	2170	1077
2020	2180	71
2020	2185	2186
2020	2188	202
2020	2240	13
2020	2261	267
2020	2270	69
2020	2282	12
2020	2290	71
2060	2164	18
2068	2090	10
2068	2290	27
2090	2020	101
2090	2068	316
2090	2122	42
2090	2185	474
2090	2188	70
2090	2240	375
2090	2261	14
2090	2290	54
2100	2110	56
2110	2020	45
2110	2130	54
2110	2185	13
2110	2282	41
2122	2016	23
2122	2020	343
2122	2050	31
2122	2060	10
2122	2090	46
2122	2110	18
2122	2150	40
2122	2164	42
2122	2170	30
2122	2185	1081
2122	2261	203
2122	2290	29
2130	2261	10
2150	2020	24
2150	2068	15
2150	2185	26
2170	2013	25
2170	2016	18
2170	2020	11280
2170	2050	14
2170	2060	25
2170	2068	39
2170	2070	24
2170	2090	80
2170	2110	13
2170	2122	109
2170	2150	12
2170	2164	12
2170	2180	12
2170	2185	1677
2170	2188	42
2170	2240	49
2170	2261	98
2170	2290	12
2180	2090	20
2180	2220	11
2185	2020	43
2185	2170	10
2188	2020	21
2188	2185	14
2220	2110	62
2240	2020	13
2240	2090	26
2240	2185	12
2261	2020	47
2261	2185	34
2261	2220	15
2261	2240	16
2282	2130	20
2290	2020	11
2290	2068	31
2290	2090	47
2290	2185	45
4001	4005	55
4001	4007	12
4001	4011	14
4001	4013	160
4001	4015	12
4001	4017	1397
4001	4019	21
4001	4021	14
4001	4025	35
4003	4009	23
4003	4011	42
4003	4013	167
4003	4019	1272
4003	4021	20
4003	4023	215
4003	4025	17
4005	4001	101
4005	4007	96
4005	4013	912
4005	4015	357
4005	4017	1109
4005	4019	60
4005	4021	15
4005	4023	42
4005	4025	911
4007	4005	99
4007	4009	80
4007	4011	10
4007	4013	1058
4007	4017	306
4007	4019	40
4007	4021	335
4009	4003	223
4009	4007	726
4009	4011	1117
4009	4013	97
4009	4017	12
4009	4019	83
4009	4025	11
4011	4007	17
4011	4009	174
4011	4013	10
4012	4013	26
4012	4015	91
4013	4001	197
4013	4003	466
4013	4005	796
4013	4007	1089
4013	4009	129
4013	4011	76
4013	4012	74
4013	4015	276
4013	4017	375
4013	4019	2513
4013	4021	13346
4013	4023	37
4013	4025	1604
4013	4027	345
4015	4005	256
4015	4012	496
4015	4013	198
4015	4017	10
4015	4019	11
4015	4021	45
4015	4025	17
4015	4027	23
4017	4001	765
4017	4003	13
4017	4005	593
4017	4007	71
4017	4011	11
4017	4012	16
4017	4013	484
4017	4015	21
4017	4019	77
4017	4025	72
4019	4003	1957
4019	4005	87
4019	4007	107
4019	4009	56
4019	4011	212
4019	4012	30
4019	4013	2460
4019	4015	34
4019	4017	60
4019	4021	1754
4019	4023	1965
4019	4025	40
4019	4027	63
4021	4003	72
4021	4005	47
4021	4007	610
4021	4009	10
4021	4011	11
4021	4013	58647
4021	4019	4883
4021	4023	27
4021	4025	60
4021	4027	82
4023	4003	233
4023	4011	49
4023	4013	57
4023	4019	1545
4025	4005	2147
4025	4007	96
4025	4011	42
4025	4012	11
4025	4013	3399
4025	4015	123
4025	4017	14
4025	4019	74
4025	4021	14
4025	4023	30
4025	4027	17
4027	4012	84
4027	4013	232
4027	4015	10
4027	4019	34
4027	4021	23
5001	5041	53
5001	5069	220
5001	5079	10
5001	5085	28
5001	5095	141
5001	5117	27
5001	5119	143
5001	5123	28
5003	5011	44
5003	5017	298
5003	5041	37
5003	5043	277
5003	5079	52
5003	5103	29
5003	5107	48
5003	5119	23
5003	5139	102
5005	5007	18
5005	5009	61
5005	5015	12
5005	5023	10
5005	5033	10
5005	5049	68
5005	5065	305
5005	5089	858
5005	5093	14
5005	5101	15
5005	5107	12
5005	5119	45
5005	5123	14
5005	5137	12
5005	5143	13
5007	5005	14
5007	5009	12
5007	5015	115
5007	5033	118
5007	5045	18
5007	5047	22
5007	5051	28
5007	5057	22
5007	5069	10
5007	5071	51
5007	5087	102
5007	5115	49
5007	5119	58
5007	5125	67
5007	5131	223
5007	5139	11
5007	5143	14067
5007	5145	26
5007	5149	15
5009	5005	49
5009	5007	71
5009	5015	419
5009	5089	151
5009	5101	111
5009	5119	49
5009	5125	18
5009	5129	51
5009	5143	55
5011	5003	81
5011	5013	25
5011	5025	58
5011	5039	149
5011	5041	25
5011	5043	285
5011	5053	16
5011	5069	80
5011	5103	35
5011	5115	21
5011	5119	13
5011	5139	92
5013	5011	35
5013	5039	579
5013	5051	13
5013	5069	46
5013	5103	360
5013	5119	22
5013	5139	282
5015	5007	222
5015	5009	648
5015	5087	15
5015	5119	92
5015	5137	15
5015	5143	170
5017	5003	83
5017	5041	371
5017	5043	56
5017	5069	30
5017	5079	43
5017	5143	25
5019	5003	20
5019	5039	21
5019	5045	15
5019	5051	486
5019	5053	16
5019	5057	107
5019	5059	399
5019	5069	16
5019	5097	22
5019	5099	129
5019	5109	442
5019	5119	378
5019	5125	158
5019	5139	37
5021	5031	161
5021	5035	22
5021	5055	1130
5021	5075	79
5021	5093	44
5021	5119	28
5021	5121	141
5023	5007	42
5023	5029	41
5023	5045	655
5023	5051	27
5023	5063	434
5023	5069	29
5023	5085	19
5023	5091	13
5023	5111	19
5023	5119	454
5023	5131	33
5023	5137	23
5023	5141	214
5023	5145	585
5025	5003	13
5025	5011	263
5025	5013	14
5025	5019	12
5025	5039	298
5025	5041	24
5025	5043	85
5025	5069	1194
5025	5079	92
5025	5119	74
5025	5139	10
5027	5013	16
5027	5031	14
5027	5057	49
5027	5063	18
5027	5073	179
5027	5091	29
5027	5099	30
5027	5103	160
5027	5119	32
5027	5139	399
5029	5007	40
5029	5021	25
5029	5023	34
5029	5045	1654
5029	5051	16
5029	5085	18
5029	5105	82
5029	5115	501
5029	5119	718
5029	5141	245
5029	5149	15
5031	5021	89
5031	5035	156
5031	5037	151
5031	5045	25
5031	5055	1347
5031	5063	41
5031	5067	145
5031	5075	229
5031	5093	790
5031	5095	15
5031	5111	981
5031	5119	96
5031	5121	97
5031	5123	46
5031	5131	12
5031	5135	69
5031	5145	10
5033	5007	186
5033	5047	281
5033	5051	13
5033	5059	14
5033	5065	19
5033	5071	54
5033	5115	15
5033	5119	36
5033	5131	11423
5033	5143	379
5033	5145	12
5035	5031	145
5035	5037	159
5035	5055	12
5035	5077	30
5035	5093	229
5035	5111	67
5035	5119	98
5035	5123	356
5035	5145	36
5037	5031	280
5037	5035	393
5037	5067	33
5037	5077	21
5037	5095	67
5037	5111	141
5037	5123	857
5037	5147	64
5039	5003	11
5039	5013	38
5039	5017	22
5039	5019	175
5039	5025	92
5039	5043	14
5039	5053	148
5039	5059	54
5039	5069	113
5039	5103	206
5039	5119	14
5039	5139	48
5041	5001	99
5041	5003	10
5041	5017	100
5041	5043	216
5041	5045	31
5041	5067	24
5041	5069	233
5041	5079	220
5041	5107	12
5041	5119	54
5043	5003	165
5043	5011	478
5043	5013	11
5043	5017	190
5043	5041	454
5043	5069	312
5043	5079	333
5043	5085	11
5043	5119	73
5043	5139	13
5045	5005	10
5045	5007	22
5045	5023	463
5045	5029	633
5045	5031	23
5045	5033	30
5045	5037	14
5045	5047	40
5045	5051	62
5045	5053	12
5045	5069	73
5045	5071	10
5045	5085	464
5045	5105	173
5045	5115	163
5045	5119	13870
5045	5125	145
5045	5131	30
5045	5141	370
5045	5143	30
5045	5145	463
5045	5149	10
5047	5023	10
5047	5033	397
5047	5045	39
5047	5071	374
5047	5083	444
5047	5087	21
5047	5115	23
5047	5119	34
5047	5131	1175
5047	5143	56
5047	5145	23
5047	5149	19
5049	5005	349
5049	5031	95
5049	5037	13
5049	5055	64
5049	5063	33
5049	5065	122
5049	5075	10
5049	5093	10
5049	5105	21
5049	5119	53
5049	5135	440
5049	5143	46
5051	5001	11
5051	5007	16
5051	5017	11
5051	5019	270
5051	5023	10
5051	5031	29
5051	5035	40
5051	5053	49
5051	5057	57
5051	5059	980
5051	5067	15
5051	5069	78
5051	5085	19
5051	5097	146
5051	5103	13
5051	5105	22
5051	5107	18
5051	5109	196
5051	5113	19
5051	5119	1816
5051	5125	1032
5051	5131	50
5051	5145	99
5051	5149	12
5053	5025	13
5053	5031	12
5053	5039	98
5053	5045	78
5053	5047	41
5053	5051	94
5053	5059	344
5053	5069	1355
5053	5079	15
5053	5085	52
5053	5117	11
5053	5119	1844
5053	5125	460
5055	5015	10
5055	5021	311
5055	5031	2618
5055	5035	18
5055	5067	20
5055	5075	78
5055	5093	249
5055	5111	39
5055	5119	125
5055	5121	116
5055	5143	25
5055	5145	22
5057	5019	106
5057	5027	34
5057	5061	1072
5057	5073	24
5057	5081	31
5057	5091	103
5057	5099	388
5057	5103	45
5057	5109	13
5057	5115	10
5057	5119	44
5057	5133	33
5057	5143	14
5059	5013	12
5059	5019	954
5059	5025	15
5059	5039	36
5059	5051	2304
5059	5053	332
5059	5057	24
5059	5065	10
5059	5069	22
5059	5077	14
5059	5079	27
5059	5085	14
5059	5091	10
5059	5099	28
5059	5103	28
5059	5109	58
5059	5115	15
5059	5119	1198
5059	5125	1139
5059	5143	38
5061	5019	10
5061	5057	249
5061	5081	187
5061	5091	91
5061	5099	16
5061	5109	128
5061	5113	24
5061	5119	25
5061	5133	221
5063	5005	19
5063	5023	126
5063	5031	35
5063	5037	13
5063	5045	23
5063	5065	150
5063	5067	671
5063	5075	14
5063	5085	13
5063	5111	19
5063	5119	64
5063	5135	208
5063	5137	72
5063	5141	13
5063	5143	22
5063	5145	394
5063	5147	18
5065	5005	334
5065	5039	13
5065	5049	67
5065	5063	583
5065	5085	12
5065	5103	11
5065	5119	43
5065	5135	323
5065	5137	110
5067	5031	344
5067	5045	10
5067	5063	275
5067	5075	21
5067	5111	48
5067	5117	25
5067	5119	81
5067	5121	16
5067	5145	432
5069	5001	258
5069	5011	23
5069	5019	14
5069	5025	75
5069	5039	19
5069	5041	29
5069	5043	35
5069	5051	25
5069	5053	337
5069	5055	11
5069	5059	54
5069	5079	265
5069	5085	190
5069	5095	10
5069	5103	11
5069	5117	32
5069	5119	2654
5069	5125	79
5069	5139	48
5071	5029	21
5071	5045	73
5071	5047	264
5071	5083	135
5071	5085	15
5071	5113	15
5071	5115	779
5071	5119	24
5071	5125	59
5071	5131	161
5071	5141	35
5071	5145	31
5073	5027	341
5073	5045	12
5073	5057	188
5073	5091	131
5073	5099	15
5073	5119	21
5075	5021	42
5075	5031	997
5075	5055	145
5075	5063	229
5075	5065	12
5075	5067	104
5075	5093	24
5075	5111	36
5075	5121	453
5075	5135	150
5075	5145	33
5077	5031	17
5077	5035	20
5077	5037	42
5077	5095	119
5077	5107	216
5077	5119	53
5077	5123	622
5077	5145	45
5079	5001	11
5079	5011	53
5079	5025	52
5079	5041	256
5079	5043	214
5079	5069	935
5079	5119	131
5081	5057	26
5081	5061	296
5081	5091	365
5081	5133	144
5083	5029	46
5083	5033	67
5083	5045	34
5083	5047	484
5083	5051	21
5083	5071	469
5083	5113	76
5083	5115	283
5083	5119	54
5083	5127	88
5083	5131	958
5083	5145	29
5083	5149	184
5085	5001	287
5085	5013	16
5085	5017	10
5085	5023	47
5085	5031	19
5085	5033	18
5085	5045	247
5085	5047	10
5085	5051	11
5085	5063	55
5085	5069	212
5085	5095	17
5085	5117	105
5085	5119	17062
5085	5123	33
5085	5125	122
5085	5145	1156
5085	5147	12
5087	5007	433
5087	5015	232
5087	5017	14
5087	5057	22
5087	5069	13
5087	5143	2213
5089	5005	1551
5089	5009	793
5089	5017	26
5089	5065	10
5089	5119	27
5089	5129	35
5091	5027	32
5091	5057	230
5091	5061	147
5091	5073	84
5091	5081	439
5091	5103	37
5091	5119	17
5091	5127	26
5091	5133	28
5093	5031	601
5093	5035	128
5093	5055	192
5093	5069	13
5093	5111	132
5093	5119	19
5093	5123	21
5095	5001	469
5095	5069	17
5095	5077	52
5095	5107	84
5095	5117	32
5095	5119	40
5095	5123	228
5095	5145	10
5097	5019	78
5097	5051	486
5097	5057	21
5097	5059	27
5097	5061	17
